year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
1984,8,31,0,              CESAR, SD,36.6,66.9,25,1008,26.67,6.099990845,2.059997559,87.80999756,303.3300171
1984,8,31,600,              CESAR, SD,37.8,66,30,1005,26.55,4.910003662,4.419998169,88.28999329,304.0499878
1984,8,31,1200,              CESAR, TS,38.9,65,35,1001,25.72,1.039993286,5.830001831,87.80999756,300.9700012
1984,8,31,1800,              CESAR, TS,39.8,63.1,35,999,25.23,0.380004883,6.770004272,89.55000305,299.5299988
1984,9,1,0,              CESAR, TS,40.6,61.1,40,999,26.16,12.59999084,2.419998169,90.47999573,299.1300049
1984,9,1,600,              CESAR, TS,41.7,59,40,998,22.59,3.630004883,2.580001831,95.19999695,296.5800171
1984,9,1,1200,              CESAR, TS,42.9,56.9,40,998,21.57,3.009994507,6.5,95.1000061,296.1400146
1984,9,8,1200,              DIANA, TS,28.5,77.4,35,1008,27.449999,2.869995117,2.130004883,74.97999573,303.2299805
1984,9,8,1800,              DIANA, TS,28.6,78.3,40,1006,27.56,2.869995117,2.130004883,74.97999573,303.2299805
1984,9,9,0,              DIANA, TS,28.5,79.2,45,1004,27.189999,4.279998779,-0.979995728,76.41999817,299.6799927
1984,9,9,600,              DIANA, TS,28.6,79.7,50,1002,27.109999,4.279998779,-0.979995728,76.41999817,299.6799927
1984,9,9,1200,              DIANA, TS,29,79.9,55,1000,27.08,-8.290008545,-2.419998169,87.88999939,298.8699951
1984,9,9,1800,              DIANA, TS,29.4,80.1,60,995,27.42,-8.290008545,-2.419998169,87.88999939,298.8699951
1984,9,10,0,              DIANA, TS,29.7,80.4,60,994,26.64,2.099990845,3.009994507,89.44999695,301.6199951
1984,9,10,600,              DIANA, TS,30.1,80.3,60,995,26.779999,2.099990845,3.009994507,89.44999695,301.6199951
1984,9,10,1200,              DIANA, HU,30.5,80,65,991,26.269999,2.099990845,3.009994507,89.44999695,301.6199951
1984,9,10,1800,              DIANA, HU,30.8,79.6,70,986,26.869999,2.099990845,3.009994507,89.44999695,301.6199951
1984,9,11,0,              DIANA, HU,31.3,79.1,80,980,27.66,-2.040008545,-1.529998779,90.6000061,298.7999878
1984,9,11,600,              DIANA, HU,31.8,78.7,85,973,27.05,0.529998779,8.050003052,91.50999451,299.8800049
1984,9,11,1200,              DIANA, HU,32.6,78.4,100,960,26.05,0.529998779,8.050003052,91.50999451,299.8800049
1984,9,11,1800,              DIANA, HU,33.4,78,110,952,25.449999,0.529998779,8.050003052,91.50999451,299.8800049
1984,9,12,0,              DIANA, HU,33.9,77.7,115,949,24.939999,-3.880004883,1.919998169,92.88000488,299.4100037
1984,9,12,600,              DIANA, HU,34,77.4,95,963,24.98,-3.880004883,1.919998169,92.88000488,299.4100037
1984,9,12,1200,              DIANA, HU,34,77.2,95,967,25.08,-3.880004883,1.919998169,92.88000488,299.4100037
1984,9,12,1800,              DIANA, HU,33.9,77.1,90,970,25.24,-3.880004883,1.919998169,92.88000488,299.4100037
1984,9,13,0,              DIANA, HU,33.8,77.4,85,972,24.71,-6.479995728,2.449996948,94.58999634,301.2399902
1984,9,13,600,              DIANA, HU,33.9,77.9,80,978,0,-6.479995728,2.449996948,94.58999634,301.2399902
1984,9,13,700,              DIANA, HU,33.9,78,80,979,0,-6.479995728,2.449996948,94.58999634,301.2399902
1984,9,13,1200,              DIANA, HU,34,78.3,65,990,0,-6.479995728,2.449996948,94.58999634,301.2399902
1984,9,13,1800,              DIANA, TS,34.3,78.5,55,999,0,-6.479995728,2.449996948,94.58999634,301.2399902
1984,9,14,0,              DIANA, TS,34.6,78.5,45,1003,0,0.369995117,4.770004272,97.3500061,297.9100037
1984,9,14,600,              DIANA, TS,35,78,40,1005,0,0.369995117,4.770004272,97.3500061,297.9100037
1984,9,14,1200,              DIANA, TS,35.3,77.1,45,1003,0,0.369995117,4.770004272,97.3500061,297.9100037
1984,9,14,1800,              DIANA, TS,35.6,76,50,1000,0,1.209991455,11.41000366,90.8500061,297.0100098
1984,9,15,0,              DIANA, TS,36.2,74.4,55,997,25.029999,11.47999573,0.25,86.16000366,300.3499756
1984,9,15,600,              DIANA, TS,37.2,72.7,60,994,24.119999,8.179992676,6.089996338,97.47000122,297.2000122
1984,9,15,1200,              DIANA, TS,38.5,70.3,60,992,24.279999,9.679992676,11.31999207,88.81999207,297.4199829
1984,9,15,1800,              DIANA, TS,41,66,60,992,17.609999,12.66000366,9.740005493,77.88999939,301.8800049
1984,9,16,0,              DIANA, TS,43.5,61.9,60,994,17.25,11.61000061,5.619995117,90.55000305,290.4599915
1984,9,14,0,            EDOUARD, TD,20.3,96.1,30,1000,28.779999,-6.470001221,3.259994507,96.97000122,299.4799805
1984,9,14,600,            EDOUARD, TS,20.5,96.2,35,1000,28.83,-6.470001221,3.259994507,96.97000122,299.4799805
1984,9,14,1200,            EDOUARD, TS,20.7,96.1,40,1000,29.189999,-6.470001221,3.259994507,96.97000122,299.4799805
1984,9,14,1800,            EDOUARD, TS,20.5,96,45,1001,29.05,-6.470001221,3.259994507,96.97000122,299.4799805
1984,9,15,0,            EDOUARD, TS,20.3,95.8,55,998,28.9,-6.839996338,1.789993286,97.00999451,298.8099976
1984,9,15,600,            EDOUARD, TD,20,95.7,25,1002,28.42,-6.839996338,1.789993286,97.00999451,298.8099976
1984,9,15,1200,            EDOUARD, TD,20,95.7,25,1001,28.42,-6.839996338,1.789993286,97.00999451,298.8099976
1984,9,15,1200,            EDOUARD, TD,13.7,21.3,25,1010,27.23,-7.600006104,-4.940002441,98,294.7099915
1984,9,15,1800,            EDOUARD, TD,13.8,22,25,1010,27.17,-8.270004272,-6.509994507,98,294.6199951
1984,9,16,0,            EDOUARD, TD,13.9,22.7,30,1010,28.56,-10,1.88999939,97.91999817,299.2099915
1984,9,16,600,            EDOUARD, TD,14,23.4,30,1009,28.31,-10,1.88999939,97.91999817,299.2099915
1984,9,16,1200,            EDOUARD, TD,14.3,24.1,30,1008,28.73,-13.36999512,-0.490005493,97.44000244,299.039978
1984,9,16,1800,            EDOUARD, TS,14.8,24.8,35,1006,28.279999,-13.36999512,-0.490005493,97.44000244,299.039978
1984,9,17,0,            EDOUARD, TS,15.3,25.3,45,1000,27.23,-3.199996948,9.789993286,98,303.1400146
1984,9,17,600,            EDOUARD, TS,16.3,26,50,998,25.96,-8.75,10.08999634,97.05000305,299.7799988
1984,9,17,1200,            EDOUARD, TS,17.3,26.5,50,996,25.72,-10.94000244,4.130004883,98,298.8499756
1984,9,17,1800,            EDOUARD, TS,18.4,27.1,55,995,24.64,-10.94000244,4.130004883,98,298.8499756
1984,9,18,0,            EDOUARD, TS,19.5,28,55,994,24.71,-4.570007324,10.58000183,95.66000366,296.6199951
1984,9,18,600,            EDOUARD, TS,20.2,29.6,55,994,25.64,-8.88999939,3.289993286,98,294.25
1984,9,18,1200,            EDOUARD, TS,20.9,31,55,994,25.33,-8.88999939,3.289993286,98,294.25
1984,9,18,1800,            EDOUARD, TS,21.1,32.8,50,995,25.15,-12.08999634,-3.660003662,97.80000305,294.039978
1984,9,19,0,            EDOUARD, TS,21.1,34.3,50,996,23.31,-6.460006714,2.75,98,294.1900024
1984,9,19,600,            EDOUARD, TS,21,36,50,1000,26.08,-6.460006714,2.75,98,294.1900024
1984,9,19,1200,            EDOUARD, TS,20.9,37.9,45,1005,25.75,-10.69000244,-1.970001221,98,296.2000122
1984,9,19,1800,            EDOUARD, TS,20.8,39.5,40,1005,26.5,-13.91000366,-5.809997559,98,298.6699829
1984,9,20,0,            EDOUARD, TS,20.5,40.7,35,1006,26.33,-4.330001831,9.550003052,97.08999634,296.2700195
1984,9,20,600,            EDOUARD, TD,20.2,42,30,1008,26.9,-5.220001221,0.63999939,96.52000427,297.1400146
1984,9,20,1200,            EDOUARD, TD,20,43,25,1009,27.269999,-5.220001221,0.63999939,96.52000427,297.1400146
1984,9,16,1800,             GUSTAV, TD,28.6,65.5,30,1009,27.92,0.819992065,2.25,92.03999329,300.0899963
1984,9,17,0,             GUSTAV, TD,29.6,65.5,30,1009,27.019999,1.720001221,8.240005493,95.17999268,298.0100098
1984,9,17,600,             GUSTAV, TD,30.3,65.5,30,1009,26.8,1.720001221,8.240005493,95.17999268,298.0100098
1984,9,17,1200,             GUSTAV, TD,31.3,65.2,30,1009,26.14,-4.070007324,4.459991455,77.86999512,298.7600098
1984,9,17,1800,             GUSTAV, TD,32.1,64.7,30,1009,25.92,-4.070007324,4.459991455,77.86999512,298.7600098
1984,9,18,0,             GUSTAV, TD,32.1,64.7,30,1009,25.82,-2.180007935,-3.369995117,88.03999329,297.6600037
1984,9,18,600,             GUSTAV, TD,32.1,64.7,30,1009,25.82,-2.180007935,-3.369995117,88.03999329,297.6600037
1984,9,18,1200,             GUSTAV, TD,32.1,64.7,30,1009,25.82,-2.180007935,-3.369995117,88.03999329,297.6600037
1984,9,18,1800,             GUSTAV, TS,32.1,64.7,45,1006,25.82,-2.180007935,-3.369995117,88.03999329,297.6600037
1984,9,19,0,             GUSTAV, TS,33.2,63.6,45,1006,25.39,5.800003052,6.929992676,88.22999573,298.3800049
1984,9,19,600,             GUSTAV, TS,34.6,62.6,45,1006,24.859999,0.330001831,3.740005493,85.55999756,299.3399963
1984,9,23,0,           HORTENSE, SD,31.3,58.3,30,1009,25.769999,-3.790008545,-3.199996948,94.3999939,299.1199951
1984,9,23,600,           HORTENSE, SD,30.7,58.7,30,1007,26.08,0.970001221,-0.710006714,93.55999756,297.6699829
1984,9,23,1200,           HORTENSE, SD,30,59,30,1005,26.17,-2.919998169,-5.479995728,90.27000427,297.6900024
1984,9,23,1800,           HORTENSE, SS,29.2,59.1,35,1002,26.05,-2.919998169,-5.479995728,90.27000427,297.6900024
1984,9,24,0,           HORTENSE, SS,28.6,59.2,35,1000,26.56,0.649993896,-2.740005493,89.72999573,297.1900024
1984,9,24,600,           HORTENSE, SS,28.4,59.4,35,999,26.56,0.649993896,-2.740005493,89.72999573,297.1900024
1984,9,24,1200,           HORTENSE, SS,28.4,59.8,40,999,26.519999,0.649993896,-2.740005493,89.72999573,297.1900024
1984,9,24,1800,           HORTENSE, TS,28.5,60.1,40,999,26.66,0.649993896,-2.740005493,89.72999573,297.1900024
1984,9,25,0,           HORTENSE, TS,28.7,60.3,45,999,26.3,7.770004272,0.63999939,84.88999939,302.3499756
1984,9,25,600,           HORTENSE, TS,28.9,60.4,55,998,26.369999,-5.740005493,-4.600006104,98,302.3900146
1984,9,25,1200,           HORTENSE, TS,29.3,60.6,60,997,26.32,-5.740005493,-4.600006104,98,302.3900146
1984,9,25,1800,           HORTENSE, HU,29.7,60.8,65,996,26.3,-5.740005493,-4.600006104,98,302.3900146
1984,9,26,0,           HORTENSE, HU,30.2,61.1,65,993,26.42,3.5,6.11000061,91.1499939,300.0899963
1984,9,26,600,           HORTENSE, TS,30.8,61,60,994,26.289999,3.5,6.11000061,91.1499939,300.0899963
1984,9,26,1200,           HORTENSE, TS,31.3,60.7,50,995,25.269999,-5.270004272,5.940002441,97.00999451,299.4299927
1984,9,26,1800,           HORTENSE, TS,32,60.9,45,996,25.25,-5.270004272,5.940002441,97.00999451,299.4299927
1984,9,27,0,           HORTENSE, TS,32.4,60.8,40,996,23.63,4.059997559,3.619995117,91.66999817,299.0200195
1984,9,27,600,           HORTENSE, TS,32.8,60.5,40,995,23.789999,4.059997559,3.619995117,91.66999817,299.0200195
1984,9,27,1200,           HORTENSE, TS,33,60,35,995,24.13,4.059997559,3.619995117,91.66999817,299.0200195
1984,9,27,1800,           HORTENSE, TS,32.9,59.8,35,995,24.26,4.059997559,3.619995117,91.66999817,299.0200195
1984,9,28,0,           HORTENSE, TS,32.7,59.9,35,995,24.019999,3.229995728,2.080001831,84.50999451,297.7200012
1984,9,28,600,           HORTENSE, TS,32.3,60.2,35,996,23.72,3.229995728,2.080001831,84.50999451,297.7200012
1984,9,28,1200,           HORTENSE, TS,31.7,61,40,996,23.9,3.229995728,2.080001831,84.50999451,297.7200012
1984,9,28,1800,           HORTENSE, TS,31.1,61.7,40,997,24.43,7.529998779,-7.809997559,87.6000061,299.4799805
1984,9,29,0,           HORTENSE, TS,30.6,62.4,45,998,25.63,5.36000061,0.580001831,93.6499939,298.6400146
1984,9,29,600,           HORTENSE, TS,30.5,63.2,45,999,25.619999,5.36000061,0.580001831,93.6499939,298.6400146
1984,9,29,1200,           HORTENSE, TS,30.6,64,45,1001,25.22,2.509994507,-8.529998779,88.94999695,297.3999939
1984,9,29,1800,           HORTENSE, TS,30.9,64.7,40,1002,24.9,2.509994507,-8.529998779,88.94999695,297.3999939
1984,9,30,0,           HORTENSE, TS,31.4,65,40,1004,24.769999,1.569992065,0.440002441,85.52000427,299.2299805
1984,9,30,600,           HORTENSE, TS,32.3,64.9,35,1006,25.15,1.569992065,0.440002441,85.52000427,299.2299805
1984,9,30,1200,           HORTENSE, TS,33.9,64.2,35,1007,24.91,-3.190002441,4.660003662,70.97000122,302.3300171
1984,9,30,1800,           HORTENSE, TS,35.8,62.2,35,1006,25.66,-4.960006714,10.83000183,79.45999146,302.8200073
1984,10,1,0,           HORTENSE, TS,37.4,59.8,40,1004,24.8,8.649993896,7.770004272,82.22999573,302.5
1984,10,1,600,           HORTENSE, TS,38.8,57,45,1001,25.369999,4.369995117,3.649993896,98,298.5299988
1984,10,1,1200,           HORTENSE, TS,40,54,50,998,25.58,8.319992065,5.809997559,98,300.9899902
1984,10,1,1800,           HORTENSE, TS,40.9,50.4,50,996,23.029999,13.47000122,8.899993896,98,302.8699951
1984,10,2,0,           HORTENSE, TS,41.7,46.8,50,995,19,5,-1.290008545,95.38000488,297.039978
1984,10,2,600,           HORTENSE, TS,42.3,43,50,995,21.279999,7.86000061,4.380004883,98,294.0700073
1984,10,2,1200,           HORTENSE, TS,42.8,39,50,995,20.57,8.470001221,6.339996338,98,292.9299927
1984,10,2,1800,           HORTENSE, TS,43.2,35,45,996,19.99,6.069992065,4.380004883,98,294.3999939
1984,9,25,1200,            ISIDORE, TD,23.4,73,30,1003,27.599998,-2.580001831,1.319992065,85.30000305,303.7200012
1984,9,25,1800,            ISIDORE, TD,23.9,73.9,30,1003,28.46,-10.97999573,-3.649993896,83.22000122,304.6900024
1984,9,26,0,            ISIDORE, TD,24.3,74.9,30,1002,27.449999,-2.550003052,0.819992065,84.75,300.3599854
1984,9,26,600,            ISIDORE, TD,24.5,76,30,1002,27.38,-2.550003052,0.819992065,84.75,300.3599854
1984,9,26,1200,            ISIDORE, TS,24.7,77,40,1001,27.519999,-3.290008545,-5.089996338,81.38000488,300.9899902
1984,9,26,1800,            ISIDORE, TS,25,77.7,45,1000,27.49,-3.290008545,-5.089996338,81.38000488,300.9899902
1984,9,27,0,            ISIDORE, TS,25.4,78.4,45,999,26.09,3.160003662,8.169998169,87.72000122,301.2299805
1984,9,27,600,            ISIDORE, TS,25.8,79.1,50,1000,26.619999,0.399993896,1.779998779,87.19999695,301.1900024
1984,9,27,1200,            ISIDORE, TS,26.4,79.8,50,1000,28,-10.1499939,-2.869995117,82.17999268,299.8499756
1984,9,27,1800,            ISIDORE, TS,27.3,80.5,45,1001,0,-10.1499939,-2.869995117,82.17999268,299.8499756
1984,9,28,0,            ISIDORE, TS,27.8,81.5,45,1002,0,-0.850006104,1.080001831,85.58000183,298.8099976
1984,9,28,600,            ISIDORE, TS,28.5,82.3,45,1002,0,-0.850006104,1.080001831,85.58000183,298.8099976
1984,9,28,1200,            ISIDORE, TS,29.5,82.1,45,1002,0,-10.55999756,0.009994507,86.69999695,296.9799805
1984,9,28,1800,            ISIDORE, TS,30.1,81.9,45,1001,0,-10.55999756,0.009994507,86.69999695,296.9799805
1984,9,29,0,            ISIDORE, TS,30.7,81.4,45,1004,0,-0.970001221,-1.070007324,86.08000183,293.2399902
1984,9,29,600,            ISIDORE, TS,31.3,80.5,45,1005,26.83,-2.089996338,-1.220001221,93.55000305,291.3099976
1984,9,29,1200,            ISIDORE, TS,32.2,79.3,45,1004,26.66,-2.089996338,-1.220001221,93.55000305,291.3099976
1984,9,29,1800,            ISIDORE, TS,32.8,77.8,45,1002,27.31,1.740005493,1.089996338,86.77000427,295.5999756
1984,9,30,0,            ISIDORE, TS,33.6,76.2,50,1000,27.349998,9.130004883,-2.339996338,85.6499939,299.9899902
1984,9,30,600,            ISIDORE, TS,34.3,74.4,40,1005,27.34,-2.430007935,-2.309997559,93.91000366,297.8200073
1984,9,30,1200,            ISIDORE, TS,34.8,72.5,40,1007,24.56,-1.150009155,-0.479995728,84.63999939,300.7399902
1984,9,30,1800,            ISIDORE, TS,35.3,70.4,40,1007,24.74,0.099990845,0.319992065,73.99000549,301.6799927
1984,10,1,0,            ISIDORE, TD,35.8,67.7,30,1007,25.15,9.619995117,4.25,77.22000122,301.539978
1984,10,1,600,            ISIDORE, TD,36.4,65,30,1008,25.23,0.800003052,4.13999939,73.94000244,298.1300049
1984,10,1,1200,            ISIDORE, TD,36.8,62.1,25,1012,25.67,4.279998779,6.419998169,74.75999451,300.7099915
1984,10,7,600,          JOSEPHINE, SD,24.1,68.9,25,1010,28.109999,-9.790008545,-2.940002441,81.8999939,297.3900146
1984,10,7,1200,          JOSEPHINE, SD,24,69.4,25,1008,27.47,-9.790008545,-2.940002441,81.8999939,297.3900146
1984,10,7,1800,          JOSEPHINE, SD,23.9,69.9,25,1008,27.38,-9.790008545,-2.940002441,81.8999939,297.3900146
1984,10,8,0,          JOSEPHINE, SD,23.9,70.4,30,1006,26.859999,-2.850006104,5.259994507,84.83000183,298.039978
1984,10,8,600,          JOSEPHINE, SD,24,70.9,30,1004,26.449999,-2.850006104,5.259994507,84.83000183,298.039978
1984,10,8,1200,          JOSEPHINE, TS,24.1,71.4,40,1002,26.57,-7.449996948,-7.25,92.36999512,296.0299988
1984,10,8,1800,          JOSEPHINE, TS,24.3,71.9,50,998,27.17,-7.449996948,-7.25,92.36999512,296.0299988
1984,10,9,0,          JOSEPHINE, TS,24.6,72.2,55,995,26.91,-4.979995728,-1.75,85.58999634,302.9199829
1984,10,9,600,          JOSEPHINE, TS,25.2,72.2,60,994,26.26,-4.979995728,-1.75,85.58999634,302.9199829
1984,10,9,1200,          JOSEPHINE, TS,25.8,72.1,60,995,26.609999,-4.979995728,-1.75,85.58999634,302.9199829
1984,10,9,1800,          JOSEPHINE, TS,26.4,72.1,60,993,26.83,-14.8999939,-5.580001831,91.13000488,301.1099854
1984,10,10,0,          JOSEPHINE, TS,26.9,72.2,60,990,25.39,0.039993286,-0.369995117,94.58999634,302.3099976
1984,10,10,600,          JOSEPHINE, HU,27.2,72.4,65,987,25.33,0.039993286,-0.369995117,94.58999634,302.3099976
1984,10,10,1200,          JOSEPHINE, HU,27.5,72.5,70,987,25.34,0.039993286,-0.369995117,94.58999634,302.3099976
1984,10,10,1800,          JOSEPHINE, HU,28,72.6,70,985,25.449999,0.039993286,-0.369995117,94.58999634,302.3099976
1984,10,11,0,          JOSEPHINE, HU,28.6,72.5,75,983,25.38,10.56999207,4.149993896,92.61999512,299.3900146
1984,10,11,600,          JOSEPHINE, HU,29.3,72.4,80,979,24.68,-7.86000061,-3.669998169,92.88000488,297.4100037
1984,10,11,1200,          JOSEPHINE, HU,30,72.1,85,974,22.96,-7.86000061,-3.669998169,92.88000488,297.4100037
1984,10,11,1800,          JOSEPHINE, HU,30.7,71.9,85,971,23.17,-7.86000061,-3.669998169,92.88000488,297.4100037
1984,10,12,0,          JOSEPHINE, HU,31.4,71.7,90,970,24.119999,-6.680007935,-4.419998169,98,297.8200073
1984,10,12,600,          JOSEPHINE, HU,32.2,71.7,90,973,23.75,-6.680007935,-4.419998169,98,297.8200073
1984,10,12,1200,          JOSEPHINE, HU,33,71.8,90,977,23.859999,-6.680007935,-4.419998169,98,297.8200073
1984,10,12,1800,          JOSEPHINE, HU,33.7,71.7,90,976,24.13,-6.680007935,-4.419998169,98,297.8200073
1984,10,13,0,          JOSEPHINE, HU,34.3,71.4,85,971,22.75,-4.369995117,-4.419998169,96.27000427,295.7399902
1984,10,13,600,          JOSEPHINE, HU,34.8,71.2,85,973,21.58,-2.25,5.75,96.6499939,297.5299988
1984,10,13,1200,          JOSEPHINE, HU,35.4,71.3,80,975,22.38,-4.369995117,-4.419998169,96.27000427,295.7399902
1984,10,13,1800,          JOSEPHINE, HU,36,71.7,70,973,24.519999,-4.369995117,-4.419998169,96.27000427,295.7399902
1984,10,14,0,          JOSEPHINE, HU,36.6,71.9,65,977,24.99,-11.3500061,-8.350006104,98,291.7799988
1984,10,14,600,          JOSEPHINE, HU,36.8,71.7,65,975,24.75,-11.3500061,-8.350006104,98,291.7799988
1984,10,14,1200,          JOSEPHINE, HU,36.6,71.4,70,971,24.82,-11.3500061,-8.350006104,98,291.7799988
1984,10,14,1800,          JOSEPHINE, HU,36.3,70.8,70,968,24.48,-9.930007935,4.770004272,98,295.2700195
1984,10,15,0,          JOSEPHINE, HU,35.9,69.8,70,965,25.22,10.55999756,-8.710006714,97.30999756,296.289978
1984,10,15,600,          JOSEPHINE, HU,36.2,68.4,65,966,24.92,14.08000183,2.529998779,95.33000183,298.1300049
1984,10,15,1200,          JOSEPHINE, HU,36.8,66.6,65,973,23.289999,-1.11000061,-1.040008545,97.61999512,296.0200195
1984,10,15,1800,          JOSEPHINE, HU,37.6,64.8,65,971,25.449999,2.839996338,13.16999817,90.88999939,298.8200073
1984,10,16,0,          JOSEPHINE, HU,38.3,63,65,973,25.109999,6.800003052,-1.509994507,85.31999207,296.5200195
1984,10,16,600,          JOSEPHINE, HU,39.2,61.4,65,977,24.269999,-8.009994507,-6.800003052,82.77999878,294.8699951
1984,10,16,1200,          JOSEPHINE, HU,39.9,59.7,65,982,21.25,-3.300003052,5.229995728,91.03999329,297.6400146
1984,10,16,1800,          JOSEPHINE, HU,40.6,58.2,65,986,21.77,1.509994507,15.19999695,94.80999756,298.5999756
1984,10,17,0,          JOSEPHINE, HU,41.3,56.6,65,988,20.869999,-7.88999939,-13.1499939,90.6499939,281.289978
